image_name; comment_number; comment;translations;captions
2072907691.jpg;0; A bald man in a black and orange robe is standing with a fan in front of burning plants with a crowd encircling him .;Un hombre calvo en una túnica negra y naranja está de pie con un ventilador en frente de las plantas ardientes con una multitud que lo rodea.;Un hombre calvo en una túnica negra y naranja está de pie con un ventilador en frente de las plantas ardientes con una multitud que lo rodea.
2073105823.jpg;0; A man in a black hoodie and jeans skateboards down a railing .;Un hombre con sudadera negra y patinetas de vaqueros por la barandilla.;Un hombre con sudadera negra y patinetas de vaqueros por la barandilla.
2073756099.jpg;0; The black dog is jumping into the pool to catch a rubber chicken in its mouth .;El perro negro está saltando en la piscina para coger un pollo de goma en su boca.;El perro negro está saltando en la piscina para coger un pollo de goma en su boca.
2075493556.jpg;0; Three boys in sports casual clothing are posing in front of a blue building;Tres chicos con ropa deportiva casual posan frente a un edificio azul;Tres chicos con ropa deportiva casual posan frente a un edificio azul
207731022.jpg;0; Looking over the prow of a boat at another boat on a foggy lake .;Mirando sobre la proa de un barco en otro barco en un lago de niebla.;Mirando sobre la proa de un barco en otro barco en un lago de niebla.
2078020414.jpg;0; A man in a black shirt , jeans , and wearing a hat is dangling from a rope with two buckets with him while painting the exterior of a building with a brown paint .;Un hombre con una camisa negra, vaqueros, y usando un sombrero está colgando de una cuerda con dos cubos con él mientras pinta el exterior de un edificio con una pintura marrón.;Un hombre con una camisa negra, vaqueros, y usando un sombrero está colgando de una cuerda con dos cubos con él mientras pinta el exterior de un edificio con una pintura marrón.
20803565.jpg;0; A person with long blond-hair , white shirt , and black pants holds a plate with a colorful burger on it .;Una persona con pelo rubio largo, camisa blanca, y pantalones negros sostiene un plato con una hamburguesa colorida en él.;Una persona con pelo rubio largo, camisa blanca, y pantalones negros sostiene un plato con una hamburguesa colorida en él.
2081446176.jpg;0; A person wearing a hat and scarf looks to the right .;Una persona que lleva un sombrero y bufanda mira a la derecha.;Una persona que lleva un sombrero y bufanda mira a la derecha.
2082005167.jpg;0; A black and brown dog is playing on the ice at the edge of a lake .;Un perro negro y marrón está jugando en el hielo en el borde de un lago.;Un perro negro y marrón está jugando en el hielo en el borde de un lago.
208469029.jpg;0; The tow boys , one older , the other younger , are looking at the camera .;Los chicos de remolque, uno mayor, el otro más joven, están mirando a la cámara.;Los chicos de remolque, uno mayor, el otro más joven, están mirando a la cámara.
2087317114.jpg;0; A man wearing a helmet in a Pyranha kayak floats down some river rapids .;Un hombre que lleva un casco en un kayak de Pyranha flota por algunos rápidos del río.;Un hombre que lleva un casco en un kayak de Pyranha flota por algunos rápidos del río.
2088910854.jpg;0; A man wearing a black knit cap with a red and white striped headband with a flower on top .;Un hombre que lleva una gorra de punto negro con una diadema de rayas rojas y blancas con una flor en la parte superior .;Un hombre que lleva una gorra de punto negro con una diadema de rayas rojas y blancas con una flor en la parte superior .
2094323311.jpg;0; A dog with a blue collar is licking a man who 's wearing large tinted sunglasses .;Un perro con un cuello azul está lamiendo a un hombre que lleva grandes gafas de sol teñidas.;Un perro con un cuello azul está lamiendo a un hombre que lleva grandes gafas de sol teñidas.
2095078658.jpg;0; The German Shepherd is running through the white snow .;El pastor alemán está corriendo a través de la nieve blanca.;El pastor alemán está corriendo a través de la nieve blanca.
209552483.jpg;0; A man in a yellow shirt and straw hat is playing a guitar .;Un hombre con camisa amarilla y sombrero de paja está tocando una guitarra.;Un hombre con camisa amarilla y sombrero de paja está tocando una guitarra.
2096686198.jpg;0; A young man in a blue T-shirt and sweatpants stands over a stove and looks at the camera while another young man stands behind him .;Un joven en una camiseta azul y pantalones de sudadera se para sobre una estufa y mira a la cámara mientras otro joven se para detrás de él.;Un joven en una camiseta azul y pantalones de sudadera se para sobre una estufa y mira a la cámara mientras otro joven se para detrás de él.
2097407245.jpg;0; A man in a winter jacket and knit cap stand with his arms up at his side in a snow landscape .;Un hombre con una chaqueta de invierno y una gorra de punto se para con sus brazos hacia arriba a su lado en un paisaje de nieve.;Un hombre con una chaqueta de invierno y una gorra de punto se para con sus brazos hacia arriba a su lado en un paisaje de nieve.
20977655.jpg;0; Five men standing on a stage with a reddish colored curtain as a backdrop .;Cinco hombres de pie en un escenario con una cortina de color rojizo como telón de fondo .;Cinco hombres de pie en un escenario con una cortina de color rojizo como telón de fondo .
2101413509.jpg;0; A small child in a red coat watches the fireplace display through the storefront window of a purse store .;Un niño pequeño en un abrigo rojo observa la exhibición de la chimenea a través de la ventana de una tienda de bolsos.;Un niño pequeño en un abrigo rojo observa la exhibición de la chimenea a través de la ventana de una tienda de bolsos.
2102315758.jpg;0; A woman and a man carrying a small child walking on a rocky beach .;Una mujer y un hombre llevando a un niño pequeño caminando en una playa rocosa.;Una mujer y un hombre llevando a un niño pequeño caminando en una playa rocosa.
2103568100.jpg;0; A white dog is walking through a river that runs through a rocky landscape .;Un perro blanco está caminando a través de un río que corre a través de un paisaje rocoso.;Un perro blanco está caminando a través de un río que corre a través de un paisaje rocoso.
2105893101.jpg;0; 3 males are sitting at a table with a lot of computers on it .;3 hombres están sentados en una mesa con un montón de computadoras en ella.;3 hombres están sentados en una mesa con un montón de computadoras en ella.
2108799322.jpg;0; A mostly black short-haired dog is running in a swampy area with its tongue out .;Un perro de pelo corto sobre todo negro está corriendo en una zona pantanosa con su lengua hacia fuera.;Un perro de pelo corto sobre todo negro está corriendo en una zona pantanosa con su lengua hacia fuera.
2110357944.jpg;0; A woman wearing a veil is sitting in front of a blanket .;Una mujer que lleva un velo está sentada delante de una manta .;Una mujer que lleva un velo está sentada delante de una manta .
2112921744.jpg;0; A fluffy white dog looks down a steep , grassy embankment .;Un perro blanco esponjoso mira por un terraplén empinado y pastoso.;Un perro blanco esponjoso mira por un terraplén empinado y pastoso.
21138719.jpg;0; Man in black pants and vest balances between to pillars , holding two flaming torches in his right hand .;Hombre en pantalones negros y el chaleco equilibra entre los pilares, sosteniendo dos antorchas en llamas en su mano derecha.;Hombre en pantalones negros y el chaleco equilibra entre los pilares, sosteniendo dos antorchas en llamas en su mano derecha.
2113996953.jpg;0; An Asian woman is sitting on a curb while wearing a hat with two fruit baskets attached to it .;Una mujer asiática está sentada en un bordillo mientras lleva un sombrero con dos cestas de frutas adheridas a él.;Una mujer asiática está sentada en un bordillo mientras lleva un sombrero con dos cestas de frutas adheridas a él.
2116705590.jpg;0; A soccer player , in a blue uniform , prepares to put the ball back in play , while keeping it away from a player in a red uniform .;Un jugador de fútbol , en un uniforme azul , se prepara para poner la pelota de nuevo en el juego , mientras que mantenerlo alejado de un jugador en un uniforme rojo .;Un jugador de fútbol , en un uniforme azul , se prepara para poner la pelota de nuevo en el juego , mientras que mantenerlo alejado de un jugador en un uniforme rojo .
2119380659.jpg;0; A woman holds the hand of a wide-eyed baby , in a christmas themed outfit .;Una mujer sostiene la mano de un bebé de ojos anchos, en un traje temático de Navidad.;Una mujer sostiene la mano de un bebé de ojos anchos, en un traje temático de Navidad.
2119660490.jpg;0; A brown dog is laying on his side on a beige carpet , with a green object in the foreground .;Un perro marrón se encuentra de lado en una alfombra beige , con un objeto verde en el primer plano .;Un perro marrón se encuentra de lado en una alfombra beige , con un objeto verde en el primer plano .
2121140070.jpg;0; A group of people gather on the grass field and throw a pink hoop .;Un grupo de personas se reúnen en el campo de hierba y lanzar un aro rosa.;Un grupo de personas se reúnen en el campo de hierba y lanzar un aro rosa.
2126984420.jpg;0; A lady is walking on a crudely built sidewalk next to a yellow building with blue doors .;Una señora está caminando en una acera cruda al lado de un edificio amarillo con puertas azules.;Una señora está caminando en una acera cruda al lado de un edificio amarillo con puertas azules.
2127097896.jpg;0; A group of people in a yellow and white tent watch a man in black clothes play the guitar .;Un grupo de personas en una tienda de campaña amarilla y blanca observan a un hombre con ropa negra tocar la guitarra.;Un grupo de personas en una tienda de campaña amarilla y blanca observan a un hombre con ropa negra tocar la guitarra.
2127207912.jpg;0; The two people are standing on a rock , holding themselves up against another rock , while looking down;Las dos personas están de pie en una roca, sosteniéndose contra otra roca, mientras mira hacia abajo;Las dos personas están de pie en una roca, sosteniéndose contra otra roca, mientras mira hacia abajo
2128327566.jpg;0; A band with two guitars and one singer is playing for a group of people .;Una banda con dos guitarras y un cantante está tocando para un grupo de personas.;Una banda con dos guitarras y un cantante está tocando para un grupo de personas.
2129341575.jpg;0; A child wearing a brown coat , red hat and snow boots on top of a snow pile near a tree on the corner of a street intersection .;Un niño que lleva un abrigo marrón , sombrero rojo y botas de nieve en la parte superior de una pila de nieve cerca de un árbol en la esquina de una intersección de la calle .;Un niño que lleva un abrigo marrón , sombrero rojo y botas de nieve en la parte superior de una pila de nieve cerca de un árbol en la esquina de una intersección de la calle .
2130986011.jpg;0; A little boy in an orange goggles and coat is playing on a blue sled in the snow .;Un niño pequeño con gafas naranjas y abrigo está jugando en un trineo azul en la nieve.;Un niño pequeño con gafas naranjas y abrigo está jugando en un trineo azul en la nieve.
2133427475.jpg;0; A man wearing a red shirt and a white and dark cap is standing underneath a canopy outside a building .;Un hombre que lleva una camisa roja y una gorra blanca y oscura está de pie debajo de un dosel fuera de un edificio.;Un hombre que lleva una camisa roja y una gorra blanca y oscura está de pie debajo de un dosel fuera de un edificio.
2135425492.jpg;0; Five children are sitting on a sidewalk in front of a glassed in building , with one child holding a bag of items the other children appear to be interested in .;Cinco niños están sentados en una acera frente a un edificio acristalado , con un niño sosteniendo una bolsa de artículos que los otros niños parecen estar interesados en .;Cinco niños están sentados en una acera frente a un edificio acristalado , con un niño sosteniendo una bolsa de artículos que los otros niños parecen estar interesados en .
2144670301.jpg;0; A woman wearing a blue dress has fur wrapped around her wrists and her head and she is wearing a wooden beaded necklace .;Una mujer que lleva un vestido azul tiene piel envuelta alrededor de sus muñecas y su cabeza y ella está usando un collar de cuentas de madera.;Una mujer que lleva un vestido azul tiene piel envuelta alrededor de sus muñecas y su cabeza y ella está usando un collar de cuentas de madera.
2147876139.jpg;0; Two women attempt to blow out the candles of a multicolored , multi-tiered cake while a third woman holds a candle up in the air .;Dos mujeres intentan soplar las velas de un pastel multicolor, multi-nivel mientras una tercera mujer sostiene una vela en el aire.;Dos mujeres intentan soplar las velas de un pastel multicolor, multi-nivel mientras una tercera mujer sostiene una vela en el aire.
2151149988.jpg;0; A man in a choir robe is standing at a microphone while the choir sits behind him .;Un hombre con una túnica de coro está de pie frente a un micrófono mientras que el coro se sienta detrás de él.;Un hombre con una túnica de coro está de pie frente a un micrófono mientras que el coro se sienta detrás de él.
2151300603.jpg;0; A woman is sitting at a desk near to a window that has a huge picture of a hand painted on it .;Una mujer está sentada en un escritorio cerca de una ventana que tiene una imagen enorme de una mano pintada en ella.;Una mujer está sentada en un escritorio cerca de una ventana que tiene una imagen enorme de una mano pintada en ella.
2154062056.jpg;0; Two young girls are trekking through deep snow , one is wearing a white coat and the other a purple and gray coat .;Dos chicas jóvenes están trekking a través de la nieve profunda , una está usando un abrigo blanco y la otra un abrigo púrpura y gris .;Dos chicas jóvenes están trekking a través de la nieve profunda , una está usando un abrigo blanco y la otra un abrigo púrpura y gris .
2166529027.jpg;0; A boy wearing a fireman 's hat holds a small flower in one hand and a saw in the other .;Un niño que lleva un sombrero de bombero sostiene una pequeña flor en una mano y una sierra en la otra.;Un niño que lleva un sombrero de bombero sostiene una pequeña flor en una mano y una sierra en la otra.
2168021521.jpg;0; A smiling man in a blue shirt and straw hat is standing inside a brick structure .;Un hombre sonriente en una camisa azul y sombrero de paja está de pie dentro de una estructura de ladrillo.;Un hombre sonriente en una camisa azul y sombrero de paja está de pie dentro de una estructura de ladrillo.
2172572633.jpg;0; The people in winter clothing are getting ready to start skiing .;La gente con ropa de invierno se está preparando para empezar a esquiar.;La gente con ropa de invierno se está preparando para empezar a esquiar.
217388728.jpg;0; A motocross rider riding a red bike with a red and white outfit is flying up in the air off of a ramp .;Un piloto de motocross montando una bicicleta roja con un traje rojo y blanco está volando en el aire de una rampa.;Un piloto de motocross montando una bicicleta roja con un traje rojo y blanco está volando en el aire de una rampa.
2174343200.jpg;0; An older gentleman plays with his dog with a toy bone .;Un caballero mayor juega con su perro con un hueso de juguete.;Un caballero mayor juega con su perro con un hueso de juguete.
2179330298.jpg;0; Three people walk through what appears to be a canyon as the mountains cast shadows on the dirt covered ground .;Tres personas caminan a través de lo que parece ser un cañón mientras las montañas proyectan sombras sobre el suelo cubierto de tierra.;Tres personas caminan a través de lo que parece ser un cañón mientras las montañas proyectan sombras sobre el suelo cubierto de tierra.
2182575588.jpg;0; A woman wit a white jacket is placing a plate of food on a table with four other people sitting around it .;Una mujer con una chaqueta blanca está colocando un plato de comida en una mesa con otras cuatro personas sentadas alrededor de ella.;Una mujer con una chaqueta blanca está colocando un plato de comida en una mesa con otras cuatro personas sentadas alrededor de ella.
218620913.jpg;0; A vendor wearing an apron at an outdoor market is holding his hands behind his back with a cigarette between his fingers .;Un vendedor que lleva un delantal en un mercado al aire libre está sosteniendo sus manos detrás de su espalda con un cigarrillo entre sus dedos.;Un vendedor que lleva un delantal en un mercado al aire libre está sosteniendo sus manos detrás de su espalda con un cigarrillo entre sus dedos.
2187356302.jpg;0; A person in sarong walks toward several blue outdoor umbrellas while carrying a tan bag .;Una persona en sarong camina hacia varios paraguas azules al aire libre mientras lleva una bolsa de bronceado .;Una persona en sarong camina hacia varios paraguas azules al aire libre mientras lleva una bolsa de bronceado .
218854747.jpg;0; A girl with a purple stuffed animal and a boy wearing a necklace are walking down a street .;Una chica con un animal de peluche púrpura y un niño que lleva un collar están caminando por una calle.;Una chica con un animal de peluche púrpura y un niño que lleva un collar están caminando por una calle.
2189721750.jpg;0; A man in a black uniform is preparing to kick a soccer ball during a game .;Un hombre con un uniforme negro se está preparando para patear una pelota de fútbol durante un juego.;Un hombre con un uniforme negro se está preparando para patear una pelota de fútbol durante un juego.
2192573.jpg;0; A man and a woman are laughing at something they are watching on a computer .;Un hombre y una mujer se ríen de algo que están viendo en una computadora.;Un hombre y una mujer se ríen de algo que están viendo en una computadora.
2193223202.jpg;0; On the ground a boy in a red sweatshirt is leaning over holding a football and two other kids .;En el suelo un niño en una sudadera roja se inclina sobre la celebración de una pelota de fútbol y otros dos niños .;En el suelo un niño en una sudadera roja se inclina sobre la celebración de una pelota de fútbol y otros dos niños .
2194806429.jpg;0; Two woman ride a bicycle together as they pass a painting on a wall .;Dos mujeres montan una bicicleta juntos mientras pasan una pintura en una pared.;Dos mujeres montan una bicicleta juntos mientras pasan una pintura en una pared.
21954377.jpg;0; A man in a green shirt playing a guitar is singing through a microphone .;Un hombre con una camisa verde tocando una guitarra está cantando a través de un micrófono.;Un hombre con una camisa verde tocando una guitarra está cantando a través de un micrófono.
2198964806.jpg;0; A brown and white dog is jumping up , with a stick in its mouth .;Un perro marrón y blanco está saltando, con un palo en su boca.;Un perro marrón y blanco está saltando, con un palo en su boca.
2199200615.jpg;0; A dog running on green grass with its mouth open and tongue hanging out .;Un perro corriendo sobre hierba verde con la boca abierta y la lengua colgando.;Un perro corriendo sobre hierba verde con la boca abierta y la lengua colgando.
2201202388.jpg;0; A young guy is brushing his teeth with no shirt standing in front of a mirror wearing his goggles .;Un joven se está cepillando los dientes sin camisa delante de un espejo con gafas.;Un joven se está cepillando los dientes sin camisa delante de un espejo con gafas.
2204993532.jpg;0; A young lady in a black shirt sits on a the lap of a boy in a white and orange shirt .;Una joven con una camisa negra se sienta en el regazo de un niño con una camisa blanca y naranja.;Una joven con una camisa negra se sienta en el regazo de un niño con una camisa blanca y naranja.
2205958052.jpg;0; A boy is hanging out of the window of a yellow taxi .;Un chico está colgando por la ventana de un taxi amarillo.;Un chico está colgando por la ventana de un taxi amarillo.
220747961.jpg;0; Two young men similarly attired walk leisurely through a farmer 's market shortly before 2 o'clock in the afternoon , drinking a beverage , possibly tea .;Dos jóvenes se visten igualmente caminar tranquilamente a través de un granjero 's mercado poco antes de las 2 en punto de la tarde , bebiendo una bebida , posiblemente té .;Dos jóvenes se visten igualmente caminar tranquilamente a través de un granjero 's mercado poco antes de las 2 en punto de la tarde , bebiendo una bebida , posiblemente té .
2209610692.jpg;0; A mother and daughter smiling at the camera taking in the middle of playing the Simpsons version of Monopoly in their living room .;Una madre e hija sonriendo a la cámara tomando en medio de jugar la versión Simpsons de Monopoly en su sala de estar .;Una madre e hija sonriendo a la cámara tomando en medio de jugar la versión Simpsons de Monopoly en su sala de estar .
2212472643.jpg;0; A baby in campflauge crawls on a clean hardwood floor .;Un bebé en Campflauge se arrastra en un piso de madera limpia.;Un bebé en Campflauge se arrastra en un piso de madera limpia.
2215925780.jpg;0; A yellow backhoe near a large pile of dirt and rocks near a blue machine with a worker standing on it .;Una retroexcavadora amarilla cerca de una gran pila de tierra y rocas cerca de una máquina azul con un trabajador parado en ella.;Una retroexcavadora amarilla cerca de una gran pila de tierra y rocas cerca de una máquina azul con un trabajador parado en ella.
2216695423.jpg;0; A group of large white and orange dogs are in the grass .;Un grupo de grandes perros blancos y naranjas están en la hierba.;Un grupo de grandes perros blancos y naranjas están en la hierba.
2218161586.jpg;0; The most people that are in front of us are in a middle of a transaction in a fabric market with prayer mats .;La mayoría de las personas que están frente a nosotros están en medio de una transacción en un mercado de tela con alfombras de oración .;La mayoría de las personas que están frente a nosotros están en medio de una transacción en un mercado de tela con alfombras de oración .
2218984085.jpg;0; A small group of people , mostly children , standing on the beach near ornate white buildings .;Un pequeño grupo de personas , en su mayoría niños , de pie en la playa cerca de edificios blancos adornados .;Un pequeño grupo de personas , en su mayoría niños , de pie en la playa cerca de edificios blancos adornados .
222310878.jpg;0; A person with a shaved head , umbrella , and red robe is attempting to jaywalk in the rain .;Una persona con una cabeza afeitada , paraguas , y túnica roja está tratando de caminar en silencio en la lluvia .;Una persona con una cabeza afeitada , paraguas , y túnica roja está tratando de caminar en silencio en la lluvia .
2223272586.jpg;0; Four women and two men are in a kitchen , cooking near a long table with a white tablecloth .;Cuatro mujeres y dos hombres están en una cocina, cocinando cerca de una mesa larga con un mantel blanco.;Cuatro mujeres y dos hombres están en una cocina, cocinando cerca de una mesa larga con un mantel blanco.
2224836155.jpg;0; Two male workers are observing another smiling male worker while he does his job .;Dos trabajadores masculinos están observando a otro trabajador masculino sonriente mientras hace su trabajo.;Dos trabajadores masculinos están observando a otro trabajador masculino sonriente mientras hace su trabajo.
2225611270.jpg;0; A man dressed in all brown is standing in the street , smiling .;Un hombre vestido de marrón está de pie en la calle, sonriendo.;Un hombre vestido de marrón está de pie en la calle, sonriendo.
2226343167.jpg;0; A woman in skirt , torn stockings and combat boots and a man in aviators and batman tank top walk down a city street .;Una mujer en falda, medias rasgadas y botas de combate y un hombre en aviadores y batman tank top caminar por una calle de la ciudad.;Una mujer en falda, medias rasgadas y botas de combate y un hombre en aviadores y batman tank top caminar por una calle de la ciudad.
2226811586.jpg;0; A young child wearing jeans and a multicolored shirt stands on a sidewalk in front of a building .;Un niño pequeño que lleva vaqueros y una camisa multicolor se para en una acera frente a un edificio .;Un niño pequeño que lleva vaqueros y una camisa multicolor se para en una acera frente a un edificio .
2229108152.jpg;0; A man wearing jeans and a button down shirt leads a brown horse wearing a saddle on a horse racing dirt track .;Un hombre que lleva vaqueros y una camisa abotonada lleva un caballo marrón con una silla de montar en una pista de tierra de carreras de caballos.;Un hombre que lleva vaqueros y una camisa abotonada lleva un caballo marrón con una silla de montar en una pista de tierra de carreras de caballos.
2229237521.jpg;0; A bald man picking up a blue crap with tongs and putting it into a pot on the stove;Un hombre calvo recogiendo una mierda azul con pinzas y poniéndola en una olla en la estufa;Un hombre calvo recogiendo una mierda azul con pinzas y poniéndola en una olla en la estufa
2229509318.jpg;0; A woman is standing in front of a dog that 's standing on its hind legs .;Una mujer está de pie delante de un perro que está de pie en sus patas traseras.;Una mujer está de pie delante de un perro que está de pie en sus patas traseras.
2230482572.jpg;0; A young man and woman in the middle of the road on grass holding up a Huckabee sign , while other Huckabee signs are on the floor .;Un joven hombre y mujer en el medio de la carretera en la hierba que sostiene un signo Huckabee, mientras que otros signos Huckabee están en el suelo.;Un joven hombre y mujer en el medio de la carretera en la hierba que sostiene un signo Huckabee, mientras que otros signos Huckabee están en el suelo.
2231843419.jpg;0; A young couple consults a book while sitting on a rock in the ruins of the Roman forum .;Una pareja joven consulta un libro mientras se sienta en una roca en las ruinas del foro romano.;Una pareja joven consulta un libro mientras se sienta en una roca en las ruinas del foro romano.
2234702530.jpg;0; A man with glasses and a red backpack standing in front of a brick wall;Un hombre con gafas y una mochila roja de pie delante de una pared de ladrillo;Un hombre con gafas y una mochila roja de pie delante de una pared de ladrillo
2239938351.jpg;0; A black doberman , a brown and white corgi and a black , brown and white corgi play with a blue ball on the grass .;Un doberman negro, un corgi marrón y blanco y un corgi negro, marrón y blanco juegan con una bola azul en la hierba.;Un doberman negro, un corgi marrón y blanco y un corgi negro, marrón y blanco juegan con una bola azul en la hierba.
224026428.jpg;0; A little boy looling over the fence at a guard standing in front of a black shed .;Un niñito merodeando sobre la valla ante un guardia parado frente a un cobertizo negro.;Un niñito merodeando sobre la valla ante un guardia parado frente a un cobertizo negro.
2242559074.jpg;0; A man wearing a checkered brown shirt throwing a knife to a wall in front of a ping-pong table .;Un hombre con una camisa marrón a cuadros lanzando un cuchillo a una pared delante de una mesa de ping-pong .;Un hombre con una camisa marrón a cuadros lanzando un cuchillo a una pared delante de una mesa de ping-pong .
2244157257.jpg;0; Woman helping young child ride a yellow pedal powered cart .;Mujer ayudando a niño pequeño montar un carrito de pedal amarillo.;Mujer ayudando a niño pequeño montar un carrito de pedal amarillo.
225434569.jpg;0; a male dressed in a white shirt with white shorts paints a white wall black .;un macho vestido con una camisa blanca con pantalones cortos blancos pinta una pared blanca negra.;un macho vestido con una camisa blanca con pantalones cortos blancos pinta una pared blanca negra.
2261962622.jpg;0; A woman watching herself on a big screen while she is playing a boxing video game .;Una mujer que se ve a sí misma en una pantalla grande mientras que ella está jugando a un videojuego de boxeo.;Una mujer que se ve a sí misma en una pantalla grande mientras que ella está jugando a un videojuego de boxeo.
2265367960.jpg;0; The boy is wearing a hat and holding sandals .;El chico está usando un sombrero y sujetando sandalias.;El chico está usando un sombrero y sujetando sandalias.
226538968.jpg;0; A worker in a blue collared shirt and black pants walking by his orange work van .;Un trabajador con una camisa de cuello azul y pantalones negros caminando por su furgoneta de trabajo naranja.;Un trabajador con una camisa de cuello azul y pantalones negros caminando por su furgoneta de trabajo naranja.
2271264741.jpg;0; Two large dogs walking together through a trail with leaves on the ground .;Dos perros grandes caminando juntos a través de un sendero con hojas en el suelo.;Dos perros grandes caminando juntos a través de un sendero con hojas en el suelo.
227689211.jpg;0; A policeman wearing a black had and a bright , green shirt licks his lips .;Un policía vestido con un negro tenía y una camisa brillante, verde lame sus labios.;Un policía vestido con un negro tenía y una camisa brillante, verde lame sus labios.
2277294556.jpg;0; A gentleman wearing board shorts is enjoying himself at the beach as jagged cliffs give texture to the picture .;Un caballero que lleva pantalones cortos de tabla está disfrutando en la playa como acantilados dentados dar textura a la imagen.;Un caballero que lleva pantalones cortos de tabla está disfrutando en la playa como acantilados dentados dar textura a la imagen.
2279432034.jpg;0; Men and women of various ages sit playing instruments in an orchestra while a similar group stand in the background as a choir .;Hombres y mujeres de varias edades se sientan tocando instrumentos en una orquesta, mientras que un grupo similar se encuentra en el fondo como un coro.;Hombres y mujeres de varias edades se sientan tocando instrumentos en una orquesta, mientras que un grupo similar se encuentra en el fondo como un coro.
2288315705.jpg;0; Fluffy white dog running on pebbles along the shore .;Perro blanco esponjoso corriendo sobre guijarros a lo largo de la orilla.;Perro blanco esponjoso corriendo sobre guijarros a lo largo de la orilla.
2289711389.jpg;0; A man wearing gloves and a hat is cooking something on the grill .;Un hombre que lleva guantes y un sombrero está cocinando algo en la parrilla.;Un hombre que lleva guantes y un sombrero está cocinando algo en la parrilla.
22930048.jpg;0; A woman in a red tennis outfit and holding a tennis racket is standing on a clay tennis court .;Una mujer en un traje de tenis rojo y la celebración de una raqueta de tenis está de pie en una cancha de tenis de arcilla .;Una mujer en un traje de tenis rojo y la celebración de una raqueta de tenis está de pie en una cancha de tenis de arcilla .
2294913223.jpg;0; Young Asian man jumps up on top of a padded rectangular metal structure .;Joven asiático salta encima de una estructura de metal rectangular acolchado.;Joven asiático salta encima de una estructura de metal rectangular acolchado.
2295920018.jpg;0; An Asian woman and her son are sitting on a bike on a walking path while the boy is pointing at something .;Una mujer asiática y su hijo están sentados en una bicicleta en un camino a pie mientras que el niño está señalando a algo .;Una mujer asiática y su hijo están sentados en una bicicleta en un camino a pie mientras que el niño está señalando a algo .
2300229745.jpg;0; A dog with floppy ears runs on the grass , a fence behind it .;Un perro con orejas flojas corre sobre la hierba, una cerca detrás de ella.;Un perro con orejas flojas corre sobre la hierba, una cerca detrás de ella.
230269706.jpg;0; A child , wearing a black hat , leather vest and chaps is petting a steer 's nose at a rodeo .;Un niño , que lleva un sombrero negro , chaleco de cuero y chaperos está acariciando la nariz de un novillo en un rodeo .;Un niño , que lleva un sombrero negro , chaleco de cuero y chaperos está acariciando la nariz de un novillo en un rodeo .
230282077.jpg;0; People standing around one getting a ride in a car .;La gente de pie alrededor de uno recibiendo un paseo en un coche .;La gente de pie alrededor de uno recibiendo un paseo en un coche .
2304374703.jpg;0; A brown dog plays with a bright orange ball in the snow .;Un perro marrón juega con una bola de color naranja brillante en la nieve.;Un perro marrón juega con una bola de color naranja brillante en la nieve.
2307886611.jpg;0; One young boy is holding a plastic sward with another young boy is holding a stick outside .;Un joven está sosteniendo un asador de plástico con otro joven está sosteniendo un palo fuera.;Un joven está sosteniendo un asador de plástico con otro joven está sosteniendo un palo fuera.
2309327462.jpg;0; Two dogs run in a gravel lot with a fence in the foreground .;Dos perros corren en un lote de grava con una valla en el primer plano.;Dos perros corren en un lote de grava con una valla en el primer plano.
2309860995.jpg;0; A woman wearing a black coat and sunglasses is standing in front of a man walking away with a backpack .;Una mujer que lleva un abrigo negro y gafas de sol está de pie delante de un hombre que se va con una mochila.;Una mujer que lleva un abrigo negro y gafas de sol está de pie delante de un hombre que se va con una mochila.
231178641.jpg;0; Young man wearing a blue jacket , green shirt and denim jeans is photographed by person in beige jacket and burgundy pants while four onlookers watch on an expanse of sand .;Joven con una chaqueta azul , camisa verde y vaqueros denim es fotografiado por persona en chaqueta beige y pantalones burdeos mientras que cuatro espectadores miran en una extensión de arena .;Joven con una chaqueta azul , camisa verde y vaqueros denim es fotografiado por persona en chaqueta beige y pantalones burdeos mientras que cuatro espectadores miran en una extensión de arena .
2313785743.jpg;0; Two cars parked on the side of a street with seven people doing different tasks on the sidewalk .;Dos coches estacionados en el lado de una calle con siete personas haciendo diferentes tareas en la acera.;Dos coches estacionados en el lado de una calle con siete personas haciendo diferentes tareas en la acera.
2314722788.jpg;0; A dark brown dog and a light brown dog in a field stare at each other .;Un perro marrón oscuro y un perro marrón claro en un campo se miran el uno al otro.;Un perro marrón oscuro y un perro marrón claro en un campo se miran el uno al otro.
2315593294.jpg;0; A man is riding a bucking horse in a dirt field with trucks in the background while holding something that appears to be a riding whip .;Un hombre está montando un caballo en un campo de tierra con camiones en el fondo mientras sostiene algo que parece ser un látigo de montar.;Un hombre está montando un caballo en un campo de tierra con camiones en el fondo mientras sostiene algo que parece ser un látigo de montar.
2316854039.jpg;0; In this photo we have a heavy metal rock group with four guys that have long hair , tattoos and beards , as one sits on a log the other three are playing their air guitars .;En esta foto tenemos un grupo de heavy metal rock con cuatro chicos que tienen el pelo largo, tatuajes y barbas, como uno se sienta en un tronco los otros tres están tocando sus guitarras de aire.;En esta foto tenemos un grupo de heavy metal rock con cuatro chicos que tienen el pelo largo, tatuajes y barbas, como uno se sienta en un tronco los otros tres están tocando sus guitarras de aire.
